3538,4377,4754,4496,4967,5400,5490,5511,5431,5285,5369,5298,5202,5415,5538,5662,5587,5475,5402,5304,5321,5380,5322,5253,5334,5231,5128,5221,5260,4835,5078,4778,5042,5397,5323,5305,6014,6501,6421,4383,6480,6571,6291,6241,5726,5287,5597,6095,5972,6016,5893,5907,5834,4800,4573,4492,3988,2416,2595,2874,3749,4422,4898,5225,5111,5092,4984,5016,4927,4896,4735,4627,4568,4370,3838,3148,1850,1658,2005,1924,2544,3250,3359,3385,3467,3474,3568,3610,3734,3695,3527,3163,3249,3471,3145,3373,3364,3159,2817,2551,2051,1704,1104,1018,1050,1027,1027,1014,1043,1080,1112,1140,1303,1420,1320,1446,1761,2051,2243,2391,2464,2501,2523,2492,2373,2382,2424,2370,2354,2415,2414,2347,2326,2320,2271,2248,2195,2148,2097,2055,1961,1900,1869,1795,1667,1498,1356,1170,1050,1013,1005,1006,1004,996,1031,1004,1026,1015,1006,997,1000,1004,1015,1035,1042,1117,1257,1350,1288,1105,1120,1258,1406,1395,1299,1300,1354,1431,1460,1459,1454,1450,1455,1443,1415,1400,1393,1393,1378,1368,1390,1378,1372,1353,1326,1312,1307,1296,1278,1273,1264,1241,1237,1218,1198,1196,1170,1150,1150,1141,1115,1107,1118,1102,1079,1080,1054,1027,1014,1010,2
3706,4505,4500,4568,5091,5420,5601,5499,5495,5253,5350,5377,5303,5555,5670,5790,5737,5562,5564,5514,5521,5559,5542,5465,5525,5441,5331,5483,5489,5037,5306,4955,5192,5619,5565,5467,6199,6673,6557,4468,6659,6687,6393,6349,5960,5404,5691,6217,6081,6058,5999,6049,5937,4889,4641,4588,4066,2465,2638,2927,3797,4459,4990,5332,5182,5191,5097,5104,5000,4983,4803,4722,4627,4423,3910,3176,1882,1679,2036,1935,2560,3296,3477,3438,3542,3552,3606,3656,3753,3730,3618,3206,3327,3514,3200,3438,3438,3195,2850,2577,2079,1720,1114,1051,1034,1029,1036,1009,1045,1080,1135,1162,1324,1434,1330,1466,1787,2089,2304,2447,2524,2555,2582,2544,2419,2431,2482,2413,2397,2472,2467,2385,2363,2354,2305,2291,2241,2191,2126,2084,2001,1930,1894,1818,1692,1519,1369,1165,1054,1019,1000,1009,1028,996,988,1027,1004,997,993,1000,997,1013,1014,1032,1055,1119,1265,1360,1297,1122,1120,1264,1419,1405,1313,1307,1375,1453,1474,1486,1472,1476,1477,1460,1437,1414,1416,1410,1392,1389,1413,1400,1379,1374,1351,1328,1326,1315,1293,1289,1285,1261,1244,1223,1201,1204,1177,1160,1161,1158,1126,1125,1125,1100,1081,1097,1059,1014,1023,1014,2
3538,4632,4767,4581,5205,5625,5826,5718,5704,5485,5608,5635,5546,5845,5929,5997,5956,5842,5820,5768,5790,5882,5817,5722,5817,5747,5641,5813,5796,5368,5572,5323,5565,5943,5773,5518,6285,6762,6656,4542,6712,6783,6530,6391,6005,5397,5734,6238,6160,6168,6103,6102,5910,4919,4683,4610,4081,2477,2666,2952,3815,4497,5023,5382,5221,5247,5157,5117,5031,4986,4844,4748,4637,4482,3932,3194,1889,1681,2053,1952,2591,3323,3487,3488,3567,3563,3631,3718,3801,3816,3674,3258,3356,3516,3254,3464,3498,3240,2884,2634,2090,1720,1124,1035,1032,1036,1040,1020,1050,1070,1135,1164,1324,1460,1355,1496,1833,2150,2370,2515,2595,2627,2643,2613,2476,2480,2533,2460,2446,2528,2520,2437,2405,2398,2353,2340,2287,2225,2166,2130,2034,1965,1923,1856,1723,1548,1392,1180,1049,1000,1013,1018,1013,1014,1007,1005,1003,1000,998,997,1015,1008,1007,1039,1055,1135,1287,1392,1321,1131,1134,1288,1461,1432,1339,1340,1413,1482,1507,1515,1509,1507,1504,1491,1468,1443,1449,1437,1413,1412,1428,1431,1412,1391,1367,1344,1347,1333,1307,1304,1301,1276,1276,1239,1220,1219,1192,1162,1171,1181,1136,1125,1138,1128,1101,1095,1059,1031,1019,1014,2
3706,4748,4767,4800,5205,5713,5902,5859,5878,5641,5792,5764,5669,5937,6001,6122,6043,5924,5890,5817,5891,5968,5908,5807,5916,5843,5724,5890,5885,5446,5620,5344,5650,6002,5810,5575,6252,6723,6506,4534,6698,6764,6485,6373,5891,5373,5786,6270,6116,6144,6070,6103,5930,4888,4704,4598,4107,2461,2645,2959,3827,4522,5011,5382,5231,5251,5155,5101,5046,4988,4854,4735,4662,4467,3940,3228,1894,1696,2057,1970,2591,3319,3492,3456,3580,3541,3657,3727,3807,3802,3643,3238,3358,3578,3267,3474,3495,3249,2914,2624,2109,1723,1137,1042,1029,1026,1027,1036,1045,1092,1135,1169,1327,1463,1356,1508,1856,2187,2390,2539,2612,2659,2669,2651,2496,2503,2544,2492,2467,2535,2532,2456,2418,2414,2372,2355,2296,2239,2177,2142,2043,1980,1945,1852,1731,1545,1382,1184,1054,1024,1008,1011,1011,1006,998,1004,1014,1005,1007,1016,1014,1003,1025,1026,1055,1129,1295,1406,1325,1132,1131,1293,1467,1451,1353,1352,1419,1494,1522,1534,1528,1519,1515,1507,1475,1461,1466,1442,1429,1417,1430,1439,1429,1395,1361,1352,1356,1335,1312,1309,1308,1289,1289,1249,1221,1223,1196,1169,1172,1178,1141,1136,1148,1124,1084,1095,1072,1037,1018,1014,2
3538,4501,4762,4858,5201,5615,5816,5741,5831,5568,5626,5689,5522,5824,5934,5993,5913,5755,5756,5687,5702,5790,5746,5660,5703,5671,5537,5706,5694,5265,5470,5123,5417,5791,5664,5432,6137,6585,6452,4489,6496,6658,6380,6367,5813,5387,5735,6189,6076,6040,5985,6072,5923,4887,4675,4585,4051,2446,2634,2947,3797,4500,4985,5338,5201,5213,5123,5069,5009,4970,4811,4730,4643,4403,3936,3206,1889,1685,2066,1943,2608,3284,3474,3424,3551,3536,3661,3715,3796,3740,3603,3187,3333,3531,3213,3411,3435,3204,2901,2620,2113,1738,1114,1036,1050,1021,1034,1040,1050,1088,1137,1165,1325,1452,1340,1489,1846,2161,2366,2512,2585,2629,2636,2626,2461,2478,2526,2468,2444,2512,2513,2429,2394,2393,2351,2327,2277,2222,2164,2116,2017,1968,1927,1852,1731,1542,1383,1173,1055,1015,1007,1001,1011,1015,1020,1004,1015,1005,1016,1011,1000,1000,1020,1031,1056,1141,1289,1395,1322,1121,1134,1295,1459,1450,1338,1338,1411,1485,1509,1516,1515,1512,1510,1501,1461,1455,1446,1431,1427,1403,1419,1423,1411,1387,1356,1343,1339,1324,1303,1306,1299,1280,1273,1241,1218,1226,1183,1164,1166,1165,1131,1127,1138,1115,1081,1103,1069,1038,1014,1024,2
3709,4505,4682,4653,5153,5635,5816,5741,5776,5547,5583,5610,5489,5773,5880,5926,5867,5700,5680,5636,5624,5710,5641,5579,5613,5576,5435,5585,5587,5177,5395,5101,5373,5704,5540,5356,6109,6601,6417,4513,6606,6639,6354,6271,5821,5427,5720,6203,6042,6075,6064,6065,5937,4882,4677,4545,4044,2456,2668,2922,3815,4494,5010,5344,5201,5209,5126,5086,5010,4977,4806,4738,4649,4431,3948,3198,1885,1696,2060,1952,2574,3306,3447,3440,3565,3492,3628,3680,3771,3780,3624,3195,3331,3516,3240,3437,3423,3204,2871,2574,2070,1727,1118,1051,1035,1036,1034,1023,1047,1090,1139,1158,1316,1460,1348,1476,1827,2136,2336,2486,2572,2609,2610,2594,2448,2460,2503,2449,2439,2504,2498,2417,2389,2373,2336,2309,2273,2208,2162,2097,2011,1954,1905,1849,1726,1532,1374,1182,1061,1013,1000,1017,1029,1006,1021,993,1026,1005,1002,1001,1006,1009,1025,1036,1063,1136,1277,1379,1306,1123,1130,1294,1448,1439,1322,1330,1392,1481,1495,1498,1498,1496,1502,1494,1458,1447,1431,1425,1422,1400,1412,1412,1401,1381,1356,1341,1328,1325,1298,1304,1298,1268,1266,1243,1212,1221,1182,1165,1167,1170,1121,1128,1128,1114,1085,1096,1069,1038,1004,1025,2
3712,4632,4864,4805,5276,5840,5847,5779,5906,5656,5718,5714,5712,5919,6067,6112,6042,5920,5867,5852,5822,5909,5832,5752,5822,5765,5629,5786,5814,5358,5584,5252,5430,5811,5764,5552,6281,6761,6539,4529,6714,6807,6491,6402,5972,5438,5784,6272,6139,6210,6138,6114,5986,4966,4724,4633,4137,2495,2696,2929,3859,4499,5087,5395,5245,5267,5185,5132,5080,5025,4825,4783,4663,4474,3982,3220,1885,1704,2066,1929,2591,3326,3484,3477,3580,3527,3633,3720,3825,3786,3626,3220,3344,3553,3200,3452,3425,3207,2885,2609,2089,1712,1097,1033,1040,1027,1036,1020,1061,1082,1130,1169,1330,1457,1348,1484,1835,2142,2345,2511,2590,2626,2643,2611,2470,2477,2513,2463,2455,2514,2513,2427,2402,2380,2349,2314,2286,2225,2168,2114,2030,1969,1918,1852,1719,1534,1377,1162,1056,1019,1013,1011,1013,1005,1021,1014,1027,1015,1016,1006,1024,1019,1020,1036,1051,1136,1283,1383,1310,1120,1133,1302,1447,1452,1342,1335,1403,1484,1504,1509,1503,1504,1509,1499,1475,1449,1441,1439,1427,1407,1419,1422,1411,1387,1363,1350,1331,1326,1304,1310,1299,1274,1278,1240,1206,1225,1190,1173,1172,1175,1127,1129,1138,1101,1085,1099,1064,1038,1017,1010,2
3882,4752,4957,4947,5386,5938,6104,6066,6067,5897,5951,6053,5911,6200,6343,6379,6349,6200,6147,6089,6110,6166,6110,6010,6107,6014,5906,6064,6071,5584,5785,5544,5797,6131,6030,5726,6453,6929,6720,4615,6887,6903,6675,6534,6092,5561,5922,6374,6278,6317,6235,6250,6110,5067,4769,4688,4166,2520,2681,2963,3888,4566,5147,5452,5306,5348,5241,5201,5157,5111,4879,4831,4721,4567,4004,3254,1903,1704,2090,1939,2643,3361,3579,3517,3614,3625,3712,3772,3845,3880,3686,3259,3394,3555,3241,3502,3475,3253,2926,2667,2099,1724,1124,1033,1027,1029,1038,1038,1064,1092,1139,1169,1329,1467,1361,1511,1861,2180,2393,2560,2626,2674,2687,2653,2497,2516,2554,2496,2482,2540,2548,2454,2432,2413,2380,2348,2314,2261,2185,2147,2058,1989,1948,1883,1747,1556,1388,1174,1067,1021,1008,1027,1020,996,999,1004,1027,1000,1006,1011,1000,1023,1020,1040,1063,1133,1296,1404,1331,1139,1144,1308,1464,1462,1345,1346,1428,1494,1522,1540,1531,1523,1526,1514,1487,1462,1460,1451,1436,1417,1438,1445,1426,1405,1377,1368,1341,1345,1320,1317,1309,1292,1294,1240,1218,1238,1198,1179,1179,1183,1139,1137,1136,1116,1090,1104,1064,1042,1018,1029,2
3880,4632,5041,4938,5334,5933,6094,6112,6147,5901,6000,6009,5931,6156,6274,6303,6280,6101,6088,6016,6041,6107,6065,5972,6025,5966,5840,6025,6012,5526,5730,5395,5699,6098,5882,5626,6382,6766,6632,4538,6731,6759,6609,6462,6040,5536,5888,6365,6289,6220,6186,6186,6075,5039,4737,4653,4135,2504,2666,2977,3871,4559,5122,5439,5292,5323,5203,5182,5109,5052,4862,4806,4704,4544,3965,3231,1911,1704,2058,1946,2635,3328,3518,3440,3621,3565,3649,3790,3869,3832,3668,3287,3373,3580,3254,3489,3508,3272,2912,2653,2106,1745,1138,1035,1042,1034,1018,1049,1072,1086,1149,1169,1344,1478,1361,1516,1875,2203,2414,2576,2642,2688,2694,2664,2514,2520,2561,2505,2486,2547,2551,2466,2432,2433,2379,2358,2315,2256,2193,2154,2058,1994,1960,1897,1756,1556,1402,1183,1058,1021,1000,1012,1030,1014,1043,1004,1016,997,1002,1001,1010,1008,1024,1032,1056,1145,1300,1409,1335,1135,1141,1315,1480,1464,1350,1359,1424,1514,1535,1555,1533,1536,1530,1520,1484,1468,1465,1453,1436,1421,1446,1446,1425,1415,1385,1372,1353,1348,1327,1322,1311,1295,1291,1248,1229,1231,1197,1183,1178,1182,1135,1142,1139,1110,1094,1104,1064,1042,1018,1010,2
3712,4756,4948,4791,5391,5880,6003,5876,5973,5751,5798,5818,5726,5992,6072,6146,6057,5887,5924,5845,5854,5935,5873,5814,5853,5834,5684,5875,5875,5411,5640,5299,5518,5897,5729,5515,6131,6579,6520,4509,6549,6663,6430,6349,5856,5380,5727,6169,6116,6078,6059,6050,5903,4939,4681,4600,4070,2467,2651,2939,3812,4493,5057,5370,5231,5244,5128,5114,5046,4957,4830,4742,4651,4459,3919,3215,1902,1704,2033,1956,2587,3305,3495,3461,3579,3516,3646,3724,3815,3754,3630,3215,3334,3543,3240,3464,3447,3228,2870,2614,2089,1719,1120,1047,1034,1021,1025,1034,1052,1088,1139,1169,1350,1475,1355,1511,1858,2175,2402,2556,2630,2664,2676,2641,2506,2502,2557,2489,2478,2542,2543,2463,2423,2428,2363,2346,2302,2242,2197,2139,2063,1976,1948,1894,1736,1550,1399,1179,1061,1014,1020,1009,1022,997,1012,1015,1026,1010,1016,1010,1010,1004,1015,1041,1063,1136,1298,1417,1335,1134,1144,1311,1478,1454,1351,1346,1416,1511,1537,1537,1522,1537,1522,1518,1484,1461,1461,1458,1429,1414,1447,1435,1424,1407,1384,1365,1359,1343,1330,1327,1316,1296,1285,1257,1232,1234,1189,1184,1180,1177,1129,1135,1136,1117,1091,1104,1073,1038,1009,1014,2
3880,4745,4860,4724,5377,5821,5955,5870,6009,5834,5853,5840,5816,5979,6172,6205,6153,6037,5982,5949,5940,6014,5976,5902,5986,5928,5782,5967,5954,5485,5712,5395,5658,6009,5836,5548,6270,6750,6567,4500,6639,6797,6504,6307,5918,5424,5806,6196,6125,6141,6062,6100,5951,4952,4694,4586,4090,2467,2649,2935,3815,4519,5074,5357,5251,5260,5140,5126,5063,5004,4879,4742,4637,4457,3948,3215,1871,1704,2059,1970,2605,3302,3464,3472,3580,3565,3637,3736,3830,3829,3674,3246,3369,3567,3227,3476,3427,3230,2873,2616,2098,1713,1114,1058,1032,1037,1027,1034,1050,1092,1132,1175,1339,1472,1361,1503,1863,2177,2402,2552,2630,2664,2668,2651,2503,2502,2561,2489,2484,2545,2543,2460,2436,2427,2380,2349,2305,2248,2202,2138,2062,1987,1948,1882,1736,1559,1398,1177,1063,1013,1024,993,1021,996,1044,1027,1016,1010,1011,992,1015,1013,1014,1044,1050,1138,1308,1410,1334,1135,1140,1311,1490,1463,1357,1357,1417,1508,1534,1536,1534,1531,1529,1514,1492,1463,1462,1456,1423,1417,1451,1435,1428,1404,1385,1369,1355,1343,1332,1322,1319,1298,1278,1253,1225,1230,1191,1177,1174,1180,1139,1130,1147,1118,1094,1104,1073,1029,1008,1019,2
3709,4369,4851,4786,5191,5703,5892,5787,5941,5685,5761,5748,5689,5882,6069,6117,6143,6007,5939,5927,5934,5955,5937,5833,5922,5858,5722,5881,5888,5409,5610,5293,5671,5928,5717,5671,6336,6842,6564,4598,6737,6879,6606,6426,6049,5494,5915,6245,6227,6231,6142,6191,6034,4964,4723,4614,4147,2474,2657,2965,3853,4535,5127,5389,5281,5276,5162,5171,5080,5047,4878,4764,4678,4504,3970,3197,1877,1694,2041,1953,2605,3323,3497,3483,3625,3576,3668,3762,3856,3803,3667,3249,3371,3580,3227,3476,3508,3261,2902,2631,2096,1727,1122,1026,1026,1037,1034,1031,1045,1086,1141,1184,1337,1468,1351,1501,1853,2174,2384,2545,2613,2646,2652,2646,2482,2496,2544,2482,2474,2535,2525,2450,2433,2415,2375,2350,2298,2248,2184,2140,2065,1989,1936,1870,1732,1546,1398,1177,1056,1006,1024,1007,1012,1004,1000,1028,1015,1010,1006,1006,1009,1007,1006,1026,1056,1144,1292,1397,1327,1150,1136,1308,1466,1451,1341,1349,1406,1499,1526,1539,1522,1526,1524,1502,1479,1457,1459,1449,1413,1414,1435,1435,1418,1401,1377,1367,1354,1340,1322,1322,1312,1291,1278,1247,1226,1228,1185,1172,1176,1170,1131,1141,1138,1110,1082,1091,1065,1032,1022,1020,2
3709,4249,4665,4644,5025,5488,5700,5455,5486,5392,5418,5427,5331,5631,5731,5787,5840,5700,5657,5597,5585,5618,5583,5482,5554,5507,5355,5490,5513,5081,5309,5020,5338,5667,5638,5505,6325,6831,6540,4610,6732,6917,6519,6426,6007,5501,5894,6305,6266,6248,6135,6147,6034,4939,4721,4620,4119,2489,2651,2982,3834,4508,5090,5389,5231,5264,5156,5159,5072,5024,4865,4761,4669,4505,3944,3198,1903,1690,2029,1966,2591,3308,3466,3443,3571,3509,3641,3687,3768,3799,3618,3249,3321,3519,3226,3462,3448,3226,2879,2593,2079,1710,1124,1044,1030,1037,1034,1022,1048,1084,1127,1160,1321,1443,1346,1476,1814,2113,2326,2482,2553,2593,2598,2587,2437,2451,2499,2441,2433,2491,2483,2412,2400,2383,2338,2318,2266,2220,2148,2111,2020,1948,1899,1847,1706,1527,1377,1161,1061,1018,1016,1001,1020,996,997,1017,993,997,1002,1006,1000,1000,1015,1026,1062,1125,1269,1382,1309,1129,1121,1293,1437,1415,1318,1318,1382,1480,1497,1495,1493,1491,1492,1475,1449,1431,1428,1427,1400,1393,1405,1413,1398,1379,1351,1342,1334,1320,1305,1301,1287,1269,1260,1223,1211,1211,1176,1147,1163,1164,1125,1128,1120,1109,1077,1090,1068,1028,1019,1010,2
3709,4373,4500,4644,5086,5317,5548,5369,5382,5275,5277,5289,5176,5453,5576,5661,5658,5502,5457,5368,5374,5440,5373,5298,5353,5278,5170,5261,5302,4893,5177,4755,5045,5492,5484,5418,6215,6734,6550,4660,6691,6860,6454,6420,6031,5510,5815,6244,6167,6168,6098,6110,5999,4932,4692,4592,4131,2498,2649,2975,3810,4506,5037,5357,5207,5258,5156,5121,5082,4991,4870,4756,4667,4471,3948,3228,1884,1709,2059,1932,2546,3281,3445,3411,3535,3529,3613,3652,3766,3775,3589,3225,3281,3478,3213,3438,3448,3193,2848,2605,2087,1703,1135,1042,1021,1034,1034,1042,1041,1078,1106,1156,1303,1433,1331,1456,1780,2071,2282,2429,2504,2547,2561,2543,2406,2411,2465,2405,2392,2451,2457,2392,2363,2357,2307,2278,2240,2195,2123,2091,1992,1924,1883,1827,1694,1528,1371,1168,1069,1007,1023,1008,1021,1014,1031,1027,1003,1005,1016,1006,1010,1028,1020,1031,1045,1119,1262,1352,1286,1125,1124,1281,1418,1392,1303,1318,1371,1449,1469,1475,1470,1475,1470,1454,1429,1419,1412,1400,1392,1375,1399,1396,1383,1363,1333,1321,1310,1298,1286,1277,1279,1254,1252,1217,1199,1199,1171,1160,1156,1163,1117,1121,1121,1105,1063,1081,1060,1028,1014,1024,2
3709,4381,4767,4657,5153,5581,5740,5623,5662,5418,5528,5468,5431,5696,5810,5862,5790,5665,5607,5516,5582,5605,5554,5495,5529,5449,5333,5440,5493,5051,5310,5076,5281,5683,5579,5464,6210,6682,6608,4506,6589,6783,6456,6379,6005,5423,5750,6230,6141,6151,6050,6073,6006,4913,4694,4600,4126,2473,2651,2941,3817,4501,5024,5338,5219,5225,5142,5087,5055,4973,4830,4748,4634,4441,3940,3206,1854,1698,2021,1918,2574,3275,3452,3416,3541,3514,3599,3671,3814,3725,3598,3222,3303,3539,3199,3462,3446,3203,2849,2623,2075,1711,1104,1035,1048,1019,1032,1034,1053,1080,1114,1166,1324,1435,1325,1464,1789,2094,2302,2448,2522,2554,2581,2557,2420,2435,2475,2416,2400,2471,2472,2401,2358,2354,2317,2284,2242,2197,2130,2091,2002,1938,1900,1832,1712,1534,1371,1176,1070,1032,1031,1018,1021,1016,1022,1017,1003,1015,1011,1006,1005,1018,1020,1035,1047,1136,1289,1369,1309,1126,1134,1278,1431,1421,1315,1327,1377,1452,1482,1490,1481,1489,1487,1473,1443,1433,1424,1406,1404,1382,1410,1406,1386,1376,1347,1328,1319,1314,1288,1286,1287,1260,1261,1222,1206,1213,1183,1170,1169,1159,1130,1128,1133,1108,1087,1097,1072,1023,1023,1010,2
3712,4625,4771,4867,5267,5772,5907,5752,5836,5647,5718,5657,5636,5832,5958,6005,5920,5784,5738,5708,5727,5763,5731,5634,5709,5641,5516,5667,5689,5227,5438,5223,5442,5842,5624,5462,6162,6634,6513,4457,6543,6634,6356,6325,5878,5297,5684,6175,6102,6071,6043,6035,5937,4867,4697,4567,4064,2430,2630,2907,3798,4453,5004,5332,5194,5188,5117,5077,5027,4951,4803,4711,4602,4449,3906,3180,1855,1690,1992,1939,2577,3275,3434,3419,3533,3476,3586,3664,3763,3719,3612,3222,3305,3529,3199,3411,3400,3194,2858,2611,2051,1711,1112,1044,1024,1029,1027,1033,1032,1086,1122,1173,1324,1445,1340,1476,1809,2127,2330,2487,2559,2586,2606,2579,2448,2464,2489,2439,2426,2504,2489,2410,2381,2375,2332,2306,2253,2201,2139,2105,2015,1949,1915,1844,1723,1526,1366,1166,1070,1030,1010,1019,1012,1016,999,1004,1014,1005,1001,1011,1015,1013,1015,1032,1059,1138,1280,1391,1324,1132,1132,1284,1450,1435,1330,1332,1386,1473,1503,1509,1504,1502,1501,1492,1464,1448,1437,1423,1415,1396,1417,1417,1404,1388,1358,1347,1328,1335,1299,1304,1293,1271,1275,1236,1213,1225,1181,1164,1176,1173,1133,1125,1139,1113,1086,1099,1065,1032,1014,1014,2
3880,4497,4851,4795,5258,5718,5859,5820,5806,5614,5730,5729,5630,5884,5965,6030,5943,5877,5805,5751,5733,5796,5788,5660,5750,5691,5580,5751,5728,5271,5462,5223,5422,5799,5630,5449,6129,6622,6520,4457,6447,6644,6354,6397,5771,5364,5691,6142,6088,6095,6020,6050,5951,4824,4670,4571,4044,2434,2612,2927,3801,4437,5010,5313,5189,5196,5112,5069,5065,4948,4819,4700,4606,4424,3893,3150,1859,1719,2018,1935,2533,3264,3439,3419,3541,3492,3573,3651,3778,3743,3637,3210,3305,3466,3200,3424,3436,3215,2850,2581,2080,1712,1114,1042,1029,1039,1031,1027,1050,1086,1130,1158,1327,1457,1351,1479,1830,2134,2342,2495,2583,2602,2624,2594,2463,2471,2499,2449,2435,2506,2496,2420,2387,2383,2338,2312,2261,2208,2153,2107,2023,1947,1914,1848,1724,1538,1365,1175,1058,1022,1021,1036,1011,1006,1020,1004,1004,1010,989,1001,1010,1008,1019,1041,1055,1145,1273,1383,1320,1138,1140,1291,1451,1443,1333,1333,1396,1481,1506,1512,1508,1508,1506,1489,1465,1457,1447,1430,1418,1403,1421,1426,1417,1386,1358,1352,1331,1335,1306,1312,1301,1277,1279,1245,1214,1228,1185,1162,1177,1173,1133,1125,1144,1114,1077,1099,1073,1033,1018,1009,2
3712,4373,4678,4782,5143,5659,5796,5725,5819,5578,5614,5648,5573,5788,5942,6000,5912,5811,5758,5695,5716,5770,5747,5629,5692,5667,5527,5698,5675,5258,5441,5217,5502,5853,5700,5536,6215,6689,6538,4449,6554,6764,6412,6367,5806,5420,5699,6155,6143,6085,5989,6043,5930,4855,4662,4581,4054,2446,2644,2926,3825,4445,5036,5307,5201,5214,5125,5079,5070,4962,4838,4729,4611,4423,3919,3182,1895,1711,2049,1942,2561,3282,3473,3451,3533,3485,3615,3716,3815,3758,3639,3221,3330,3526,3225,3433,3441,3187,2864,2578,2093,1715,1120,1033,1050,1047,1018,1034,1045,1084,1127,1146,1328,1453,1341,1486,1827,2128,2334,2475,2563,2587,2620,2585,2446,2454,2499,2442,2431,2490,2484,2408,2378,2377,2325,2309,2256,2208,2154,2105,2029,1940,1912,1833,1715,1532,1370,1166,1043,1021,1009,1004,1001,987,1033,1015,1026,1001,1011,1000,1010,1002,1010,1041,1055,1135,1283,1397,1315,1128,1135,1286,1439,1429,1329,1336,1400,1477,1506,1506,1499,1505,1501,1488,1455,1444,1440,1424,1413,1403,1421,1423,1411,1384,1360,1352,1330,1330,1301,1311,1301,1263,1276,1249,1214,1228,1184,1169,1173,1165,1133,1140,1141,1109,1088,1087,1069,1033,1023,1024,2
3362,4245,4575,4488,4896,5174,5340,5275,5192,4958,5019,4947,4940,5146,5196,5231,5145,4973,4935,4787,4865,4852,4832,4731,4786,4660,4592,4705,4686,4323,4568,4278,4608,4977,4894,4879,5589,6024,5926,4141,6095,6110,5914,5812,5442,4953,5332,5710,5627,5642,5570,5598,5503,4536,4366,4231,3818,2349,2531,2747,3580,4162,4646,4909,4808,4831,4777,4750,4658,4606,4472,4392,4316,4124,3682,3018,1812,1635,1944,1838,2403,3062,3244,3177,3316,3305,3372,3436,3509,3492,3371,2993,3080,3279,3062,3253,3236,3028,2702,2465,1961,1655,1129,1033,1045,1046,1025,1025,1037,1088,1112,1144,1272,1375,1298,1399,1689,1937,2143,2264,2343,2386,2397,2377,2259,2270,2308,2266,2259,2320,2301,2259,2238,2229,2180,2168,2115,2068,2019,1979,1898,1833,1802,1740,1626,1466,1327,1150,1060,1022,1017,1017,1020,1008,1022,1004,1038,1005,998,1002,1020,1009,1010,1021,1040,1098,1225,1321,1254,1115,1102,1234,1363,1346,1263,1259,1312,1376,1412,1404,1403,1403,1401,1399,1368,1359,1351,1353,1351,1335,1353,1346,1341,1314,1289,1274,1271,1260,1249,1239,1237,1216,1221,1191,1173,1168,1150,1140,1135,1127,1102,1101,1107,1085,1075,1070,1049,1027,1028,1009,2
3365,4245,4482,4412,4882,5091,5378,5157,5289,5040,5026,4947,4934,5086,5199,5278,5161,4992,4916,4815,4842,4825,4803,4693,4755,4651,4554,4656,4630,4279,4526,4276,4561,4930,4891,4923,5631,6073,5997,4136,6047,6197,5964,5849,5394,4967,5317,5663,5643,5649,5593,5628,5489,4516,4360,4245,3837,2351,2504,2740,3582,4157,4648,4935,4832,4818,4758,4731,4670,4590,4450,4388,4286,4141,3682,3031,1801,1671,1987,1876,2410,3061,3245,3192,3271,3254,3356,3441,3542,3517,3375,2996,3105,3293,3048,3252,3235,3048,2701,2483,1995,1657,1112,1033,1048,1037,1025,1027,1047,1072,1116,1135,1272,1373,1295,1399,1688,1945,2143,2270,2334,2373,2394,2374,2265,2264,2301,2261,2254,2320,2299,2253,2221,2219,2172,2161,2110,2064,2003,1975,1895,1833,1793,1736,1619,1456,1336,1156,1068,1027,1030,1010,1021,1025,1045,1004,1028,1005,1002,1020,1005,1012,1010,1026,1044,1106,1233,1322,1255,1113,1105,1230,1361,1341,1266,1253,1313,1378,1399,1402,1404,1399,1401,1402,1358,1355,1349,1352,1344,1322,1344,1343,1333,1311,1288,1279,1272,1255,1239,1239,1232,1211,1211,1185,1167,1176,1142,1130,1141,1124,1102,1098,1096,1077,1068,1066,1041,1019,1019,1004,2
